client_id,nombre,estado,Salario,educacion,ocupacion,casa,autos,distancia_tienda
AM-11365,Araceli Manzanares,C,90000,Licenciatura,Profesional,1,0,1-2 Km
BS-12130,Benjamín Saavedra,S,60000,Licenciatura,Profesional,0,1,0-1 Km
AT-10090,Alejandro Trejo,C,60000,Licenciatura,Profesional,1,1,2-5 Km
AJ-10840,Amador Jasón,S,70000,Licenciatura,Profesional,0,1,5-10 Km
LG-17920,Leonor Gómez,S,80000,Licenciatura,Profesional,1,4,1-2 Km
CV-12475,Cristina Vergara,S,70000,Licenciatura,Profesional,1,1,5-10 Km
EC-14410,Eusebio Cano,S,70000,Licenciatura,Profesional,1,1,5-10 Km
HS-15655,Héctor Salcido,C,60000,Licenciatura,Profesional,1,2,0-1 Km
WV-21820,Wendi Valdés,S,60000,Licenciatura,Profesional,1,3,10+ Km
IC-16405,Iris Casares,S,70000,Licenciatura,Profesional,0,1,5-10 Km
TA-21175,Teodora Atencio,S,70000,Licenciatura,Profesional,0,1,5-10 Km
AR-10525,Amalia Ríos,C,60000,Licenciatura,Profesional,1,4,10+ Km
FF-14890,Fidel Ferrer,C,100000,Licenciatura,Gestión,1,2,1-2 Km
NM-19390,Nidia Mena,C,100000,Licenciatura,Gestión,1,3,0-1 Km
VC-21490,Valeria Caldera,S,100000,Licenciatura,Gestión,0,3,1-2 Km
RC-20440,Reinaldo Córdova,S,30000,Estudios universitarios (en curso),Obrero especializado,0,1,5-10 Km
AV-10825,Amelia Vega,C,30000,Estudios universitarios (en curso),Obrero especializado,1,1,5-10 Km
NP-19210,Natalia Paredes,S,20000,Educación secundaria,Obrero especializado,1,2,5-10 Km
BF-12040,Bibiana Ferro,S,30000,Estudios universitarios (en curso),Administrativo,1,2,5-10 Km
TC-21085,Tina Cardona,S,40000,Educación secundaria,Obrero especializado,0,2,5-10 Km
AH-11305,Ariadna Hernández,S,40000,Educación secundaria,Obrero especializado,0,2,1-2 Km
AR-11335,Adriana Rocha,S,40000,Estudios universitarios (en curso),Obrero especializado,0,1,1-2 Km
FV-14740,Felipe Vélez,C,40000,Estudios universitarios (en curso),Obrero especializado,1,1,5-10 Km
VC-21535,Victoria Chavarría,C,40000,Estudios universitarios (en curso),Obrero especializado,1,1,1-2 Km
PS-19870,Paola Solís,C,60000,Estudios universitarios (en curso),Obrero especializado,1,2,5-10 Km
AF-10195,Adela Feliciano,C,10000,Educación secundaria (en curso),Administrativo,1,2,1-2 Km
AR-10420,Azucena Rodríguez,S,30000,Estudios universitarios (en curso),Administrativo,0,2,1-2 Km
JA-16990,Julieta Almanza,C,30000,Estudios universitarios (en curso),Administrativo,1,2,5-10 Km
ÁC-10915,Ángel Chávez,C,30000,Estudios universitarios (en curso),Administrativo,1,2,1-2 Km
OG-19795,Olvido Godoy,C,30000,Estudios universitarios (en curso),Administrativo,1,2,1-2 Km
AD-10735,Alejandra Duarte,C,10000,Educación secundaria (en curso),Administrativo,1,2,1-2 Km
BH-11935,Begoña Hinojosa,C,20000,Educación secundaria,Obrero especializado,1,2,1-2 Km
CB-12445,Ciro Becerra,C,20000,Educación secundaria,Obrero especializado,1,2,1-2 Km
UR-21355,Unai Rubalcaba,C,20000,Educación secundaria,Obrero especializado,1,2,5-10 Km
LL-17845,Lidia Laureano,C,20000,Educación secundaria,Obrero especializado,1,2,5-10 Km
MA-18685,María Acosta,C,10000,Educación secundaria (en curso),Administrativo,1,2,1-2 Km
AY-11440,Asunción Ybarra,C,60000,Estudios universitarios (en curso),Obrero especializado,1,2,1-2 Km
AB-10180,Adela Blanco,S,40000,Educación secundaria (en curso),Administrativo,0,2,5-10 Km
IS-16585,Izaskun Sosa,C,10000,Educación secundaria (en curso),Administrativo,1,2,5-10 Km
SP-20770,Sergio Porras,C,30000,Estudios universitarios (en curso),Administrativo,1,2,5-10 Km
SN-20875,Santiago Núñez,C,30000,Estudios universitarios (en curso),Obrero especializado,1,2,1-2 Km
